01 - Rental Details Rental ID,01 - Rental Details Local Start Time,01 - Rental Details Local End Time,01 - Rental Details Bike ID,01 - Rental Details Duration In Seconds Uncapped,03 - Rental Start Station ID,03 - Rental Start Station Name,02 - Rental End Station ID,02 - Rental End Station Name,User Type,Member Gender,05 - Member Details Member Birthday Year
22969910,2019-06-03 18:29:16,2019-06-03 18:36:21,3698,425.0,247,Shore Dr & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1990.0
22970051,2019-06-03 18:34:11,2019-06-03 18:36:06,5440,115.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Female,1999.0
22970192,2019-06-03 18:39:44,2019-06-03 19:02:05,6034,"1,341.0",248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1981.0
22970193,2019-06-03 18:39:48,2019-06-03 19:02:05,1619,"1,337.0",248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1980.0
22970211,2019-06-03 18:40:41,2019-06-03 18:56:32,175,951.0,419,Lake Park Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Female,1969.0
22970268,2019-06-03 18:42:36,2019-06-03 18:47:18,4197,282.0,345,Lake Park Ave & 56th St,419,Lake Park Ave & 53rd St,Subscriber,Female,1960.0
22970391,2019-06-03 18:46:40,2019-06-03 18:51:09,6177,269.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1989.0
22970539,2019-06-03 18:52:49,2019-06-03 19:07:39,4136,890.0,419,Lake Park Ave & 53rd St,423,University Ave & 57th St,Customer,Male,2000.0
22970720,2019-06-03 19:02:20,2019-06-03 19:06:01,1257,221.0,423,University Ave & 57th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1993.0
22970863,2019-06-03 19:08:57,2019-06-03 19:14:47,4085,350.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1982.0
22971042,2019-06-03 19:18:06,2019-06-03 19:21:49,6177,223.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Female,1989.0
22971044,2019-06-03 19:18:15,2019-06-03 19:23:20,4593,305.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1993.0
22971083,2019-06-03 19:20:10,2019-06-03 19:26:45,4197,395.0,419,Lake Park Ave & 53rd St,345,Lake Park Ave & 56th St,Subscriber,Female,1960.0
22971381,2019-06-03 19:38:24,2019-06-03 19:42:40,6094,256.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1993.0
22971511,2019-06-03 19:45:29,2019-06-03 19:57:50,3935,741.0,425,Harper Ave & 59th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1986.0
22971536,2019-06-03 19:46:47,2019-06-03 19:51:48,3018,301.0,417,Cornell Ave & Hyde Park Blvd,322,Kimbark Ave & 53rd St,Subscriber,Male,1990.0
22971744,2019-06-03 19:58:56,2019-06-03 20:03:42,5032,286.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1997.0
22971761,2019-06-03 19:59:48,2019-06-03 20:02:00,1257,132.0,248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1993.0
22971888,2019-06-03 20:09:50,2019-06-03 20:17:14,3210,444.0,425,Harper Ave & 59th St,419,Lake Park Ave & 53rd St,Subscriber,Female,1992.0
22971946,2019-06-03 20:13:36,2019-06-03 20:31:27,5994,"1,071.0",345,Lake Park Ave & 56th St,248,Woodlawn Ave & 55th St,Customer,,
22972108,2019-06-03 20:26:34,2019-06-03 20:33:03,1523,389.0,248,Woodlawn Ave & 55th St,247,Shore Dr & 55th St,Subscriber,Male,1997.0
22972150,2019-06-03 20:30:31,2019-06-03 20:34:07,2463,216.0,418,Ellis Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1996.0
22972176,2019-06-03 20:32:08,2019-06-03 20:38:39,5032,391.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1997.0
22972647,2019-06-03 21:19:59,2019-06-03 21:23:42,1257,223.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1997.0
22972668,2019-06-03 21:24:14,2019-06-03 21:32:33,5799,499.0,247,Shore Dr & 55th St,247,Shore Dr & 55th St,Subscriber,Male,1966.0
22972852,2019-06-03 21:55:50,2019-06-03 22:05:05,4136,555.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Female,1988.0
22972964,2019-06-03 22:13:56,2019-06-03 22:23:22,2563,566.0,420,Ellis Ave & 55th St,425,Harper Ave & 59th St,Subscriber,Male,1998.0
22973078,2019-06-03 22:44:43,2019-06-03 22:45:56,557,73.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,1999.0
22973107,2019-06-03 22:52:24,2019-06-03 22:57:04,2788,280.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1997.0
22973191,2019-06-03 23:13:21,2019-06-03 23:17:53,4136,272.0,247,Shore Dr & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1985.0
22973265,2019-06-03 23:41:03,2019-06-03 23:56:03,1947,900.0,417,Cornell Ave & Hyde Park Blvd,248,Woodlawn Ave & 55th St,Subscriber,Male,1982.0
22973268,2019-06-03 23:43:12,2019-06-03 23:47:51,488,279.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1997.0
22973317,2019-06-04 00:20:05,2019-06-04 00:23:55,5920,230.0,322,Kimbark Ave & 53rd St,419,Lake Park Ave & 53rd St,Subscriber,Female,1996.0
22973326,2019-06-04 00:25:54,2019-06-04 00:27:15,2863,81.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,1999.0
22973395,2019-06-04 02:57:58,2019-06-04 03:04:27,5003,389.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1999.0
22973403,2019-06-04 04:08:39,2019-06-04 04:16:11,2463,452.0,248,Woodlawn Ave & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1982.0
22973468,2019-06-04 05:22:43,2019-06-04 05:29:20,5484,397.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Female,1992.0
22973629,2019-06-04 05:59:31,2019-06-04 06:14:31,3935,900.0,417,Cornell Ave & Hyde Park Blvd,423,University Ave & 57th St,Subscriber,Female,1976.0
22973642,2019-06-04 06:01:31,2019-06-04 06:08:44,1523,433.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Female,1991.0
22973677,2019-06-04 06:07:01,2019-06-04 06:14:31,4136,450.0,419,Lake Park Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1989.0
22974089,2019-06-04 06:44:44,2019-06-04 06:49:09,3822,265.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1986.0
22974556,2019-06-04 07:10:59,2019-06-04 07:20:39,2113,580.0,418,Ellis Ave & 53rd St,345,Lake Park Ave & 56th St,Subscriber,Male,1950.0
22974705,2019-06-04 07:18:30,2019-06-04 07:44:33,2463,"1,563.0",417,Cornell Ave & Hyde Park Blvd,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1959.0
22975098,2019-06-04 07:32:39,2019-06-04 07:37:54,1889,315.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1993.0
22975437,2019-06-04 07:45:17,2019-06-04 07:55:17,6317,600.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1990.0
22975595,2019-06-04 07:51:10,2019-06-04 07:56:17,6133,307.0,418,Ellis Ave & 53rd St,419,Lake Park Ave & 53rd St,Subscriber,Female,1980.0
22976378,2019-06-04 08:16:19,2019-06-04 08:20:45,6094,266.0,345,Lake Park Ave & 56th St,419,Lake Park Ave & 53rd St,Subscriber,Female,1960.0
22976506,2019-06-04 08:20:10,2019-06-04 08:23:46,1319,216.0,322,Kimbark Ave & 53rd St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1960.0
22976595,2019-06-04 08:23:06,2019-06-04 08:28:00,66,294.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1962.0
22976696,2019-06-04 08:26:03,2019-06-04 08:40:47,1162,884.0,248,Woodlawn Ave & 55th St,423,University Ave & 57th St,Subscriber,Male,1980.0
22976697,2019-06-04 08:26:04,2019-06-04 08:40:41,1797,877.0,248,Woodlawn Ave & 55th St,423,University Ave & 57th St,Subscriber,Female,1982.0
22976884,2019-06-04 08:33:10,2019-06-04 08:35:51,3698,161.0,322,Kimbark Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1999.0
22976988,2019-06-04 08:36:20,2019-06-04 08:40:55,1226,275.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1951.0
22977519,2019-06-04 08:54:22,2019-06-04 08:58:19,4137,237.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1995.0
22978031,2019-06-04 09:21:00,2019-06-04 09:27:59,1319,419.0,417,Cornell Ave & Hyde Park Blvd,425,Harper Ave & 59th St,Subscriber,Male,1989.0
22978236,2019-06-04 09:43:08,2019-06-04 09:48:40,4862,332.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1982.0
22978266,2019-06-04 09:53:07,2019-06-04 09:58:19,4197,312.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1996.0
22978314,2019-06-04 10:09:11,2019-06-04 10:11:59,5032,168.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Female,1998.0
22978340,2019-06-04 10:16:07,2019-06-04 10:19:43,1226,216.0,345,Lake Park Ave & 56th St,419,Lake Park Ave & 53rd St,Subscriber,Female,1975.0
22978371,2019-06-04 10:27:25,2019-06-04 10:33:05,1319,340.0,425,Harper Ave & 59th St,247,Shore Dr & 55th St,Subscriber,Male,1992.0
22978439,2019-06-04 10:52:04,2019-06-04 10:55:02,5032,178.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Female,1998.0
22978473,2019-06-04 11:04:45,2019-06-04 11:08:56,5479,251.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1993.0
22978646,2019-06-04 11:57:01,2019-06-04 12:02:18,4728,317.0,345,Lake Park Ave & 56th St,420,Ellis Ave & 55th St,Subscriber,Male,1996.0
22978802,2019-06-04 12:22:26,2019-06-04 12:26:14,2563,228.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1995.0
22978813,2019-06-04 12:23:35,2019-06-04 12:30:00,2788,385.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Female,1993.0
22978885,2019-06-04 12:31:28,2019-06-04 12:33:41,3822,133.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,1999.0
22978981,2019-06-04 12:41:38,2019-06-04 13:01:42,5032,"1,204.0",418,Ellis Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1994.0
22978998,2019-06-04 12:44:15,2019-06-04 12:53:59,6094,584.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1995.0
22979016,2019-06-04 12:45:53,2019-06-04 12:53:31,488,458.0,322,Kimbark Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Male,1988.0
22979141,2019-06-04 12:59:53,2019-06-04 13:06:10,6133,377.0,419,Lake Park Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1992.0
22979172,2019-06-04 13:03:23,2019-06-04 13:09:46,5977,383.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1989.0
22979188,2019-06-04 13:05:01,2019-06-04 13:15:40,6317,639.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Customer,Male,1997.0
22979209,2019-06-04 13:07:55,2019-06-04 13:12:51,1943,296.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Female,1985.0
22979259,2019-06-04 13:12:42,2019-06-04 13:16:31,3698,229.0,248,Woodlawn Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Female,1979.0
22979348,2019-06-04 13:23:28,2019-06-04 13:28:40,2844,312.0,417,Cornell Ave & Hyde Park Blvd,247,Shore Dr & 55th St,Subscriber,Female,1986.0
22979511,2019-06-04 13:40:02,2019-06-04 13:45:21,4400,319.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1984.0
22979512,2019-06-04 13:40:17,2019-06-04 13:45:21,3965,304.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1993.0
22979613,2019-06-04 13:50:38,2019-06-04 13:56:40,5484,362.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1963.0
22979765,2019-06-04 14:05:29,2019-06-04 14:14:23,2788,534.0,423,University Ave & 57th St,419,Lake Park Ave & 53rd St,Subscriber,Female,1995.0
22979847,2019-06-04 14:11:51,2019-06-04 15:16:08,3822,"3,857.0",420,Ellis Ave & 55th St,420,Ellis Ave & 55th St,Customer,Male,1974.0
22979848,2019-06-04 14:11:59,2019-06-04 15:16:08,3745,"3,849.0",420,Ellis Ave & 55th St,420,Ellis Ave & 55th St,Customer,Male,2000.0
22979999,2019-06-04 14:23:48,2019-06-04 14:29:32,6188,344.0,419,Lake Park Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Female,1989.0
22980120,2019-06-04 14:35:15,2019-06-04 14:54:26,3605,"1,151.0",423,University Ave & 57th St,423,University Ave & 57th St,Subscriber,Female,1952.0
22980134,2019-06-04 14:36:07,2019-06-04 14:38:13,4197,126.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,1999.0
22980139,2019-06-04 14:36:34,2019-06-04 14:46:31,5045,597.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Female,1991.0
22980240,2019-06-04 14:44:22,2019-06-04 14:49:50,66,328.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1996.0
22980385,2019-06-04 14:57:45,2019-06-04 15:04:01,5003,376.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1996.0
22980398,2019-06-04 14:58:40,2019-06-04 16:20:30,1701,"4,910.0",247,Shore Dr & 55th St,247,Shore Dr & 55th St,Customer,,
22980439,2019-06-04 15:03:00,2019-06-04 15:10:01,4780,421.0,248,Woodlawn Ave & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Female,1991.0
22980563,2019-06-04 15:12:45,2019-06-04 15:17:49,5616,304.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Female,1989.0
22980678,2019-06-04 15:20:41,2019-06-04 15:26:13,66,332.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1996.0
22981160,2019-06-04 15:50:43,2019-06-04 15:55:16,3698,273.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1989.0
22981351,2019-06-04 16:01:54,2019-06-04 16:05:14,3698,200.0,423,University Ave & 57th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1997.0
22981441,2019-06-04 16:05:44,2019-06-04 16:09:51,4136,247.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1986.0
22981478,2019-06-04 16:07:24,2019-06-04 16:17:38,3935,614.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1976.0
22981481,2019-06-04 16:07:31,2019-06-04 16:17:38,1523,607.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1989.0
22981942,2019-06-04 16:24:46,2019-06-04 16:33:42,4862,536.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1987.0
22982290,2019-06-04 16:36:14,2019-06-04 16:42:10,841,356.0,425,Harper Ave & 59th St,423,University Ave & 57th St,Subscriber,Male,1989.0
22982561,2019-06-04 16:43:40,2019-06-04 16:51:29,6133,469.0,418,Ellis Ave & 53rd St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1987.0
22983504,2019-06-04 17:07:01,2019-06-04 17:14:57,2072,476.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Male,1987.0
22983902,2019-06-04 17:13:43,2019-06-04 17:32:54,5920,"1,151.0",419,Lake Park Ave & 53rd St,423,University Ave & 57th St,Customer,Male,2000.0
22984295,2019-06-04 17:21:37,2019-06-04 17:25:30,841,233.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1962.0
22984517,2019-06-04 17:26:27,2019-06-04 17:28:57,5298,150.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,1999.0
22984531,2019-06-04 17:26:49,2019-06-04 17:32:52,3745,363.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1991.0
22984560,2019-06-04 17:27:37,2019-06-04 17:30:48,1889,191.0,423,University Ave & 57th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1998.0
22984928,2019-06-04 17:35:20,2019-06-04 17:39:31,736,251.0,423,University Ave & 57th St,248,Woodlawn Ave & 55th St,Subscriber,Female,1952.0
22984985,2019-06-04 17:36:19,2019-06-04 17:42:07,3935,348.0,417,Cornell Ave & Hyde Park Blvd,322,Kimbark Ave & 53rd St,Subscriber,Male,1960.0
22984992,2019-06-04 17:36:28,2019-06-04 17:42:28,5859,360.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1982.0
22985334,2019-06-04 17:43:57,2019-06-04 17:52:31,3605,514.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Female,1992.0
22985406,2019-06-04 17:45:48,2019-06-04 17:51:03,2788,315.0,419,Lake Park Ave & 53rd St,417,Cornell Ave & Hyde Park Blvd,Customer,Female,1989.0
22985433,2019-06-04 17:46:21,2019-06-04 17:48:59,3860,158.0,248,Woodlawn Ave & 55th St,420,Ellis Ave & 55th St,Subscriber,Male,1998.0
22985521,2019-06-04 17:49:14,2019-06-04 17:54:13,66,299.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1999.0
22985567,2019-06-04 17:50:19,2019-06-04 17:58:12,4438,473.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Female,1992.0
22985637,2019-06-04 17:52:21,2019-06-04 17:57:35,2826,314.0,420,Ellis Ave & 55th St,345,Lake Park Ave & 56th St,Subscriber,Female,1985.0
22985716,2019-06-04 17:53:43,2019-06-04 18:04:23,3392,640.0,418,Ellis Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Female,1994.0
22985893,2019-06-04 17:58:03,2019-06-04 18:26:07,1310,"1,684.0",423,University Ave & 57th St,345,Lake Park Ave & 56th St,Customer,Male,1996.0
22986000,2019-06-04 18:00:51,2019-06-04 18:06:07,2609,316.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1994.0
22986039,2019-06-04 18:01:41,2019-06-04 18:04:30,4197,169.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1992.0
22986052,2019-06-04 18:02:01,2019-06-04 18:03:52,1397,111.0,322,Kimbark Ave & 53rd St,322,Kimbark Ave & 53rd St,Customer,Male,2000.0
22986222,2019-06-04 18:05:49,2019-06-04 18:13:25,1523,456.0,417,Cornell Ave & Hyde Park Blvd,418,Ellis Ave & 53rd St,Subscriber,Male,1990.0
22986274,2019-06-04 18:07:08,2019-06-04 18:18:09,557,661.0,420,Ellis Ave & 55th St,247,Shore Dr & 55th St,Subscriber,Male,1989.0
22986323,2019-06-04 18:08:11,2019-06-04 18:09:48,1943,97.0,423,University Ave & 57th St,423,University Ave & 57th St,Subscriber,Male,1994.0
22986386,2019-06-04 18:09:30,2019-06-04 18:12:16,4197,166.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1992.0
22986407,2019-06-04 18:10:01,2019-06-04 18:14:51,6309,290.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1996.0
22986809,2019-06-04 18:21:21,2019-06-04 19:01:15,6309,"2,394.0",423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1999.0
22986844,2019-06-04 18:22:28,2019-06-04 18:26:00,1943,212.0,423,University Ave & 57th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1990.0
22986994,2019-06-04 18:26:45,2019-06-04 18:52:40,4593,"1,555.0",420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1968.0
22987074,2019-06-04 18:28:44,2019-06-04 18:49:14,3090,"1,230.0",420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1996.0
22987098,2019-06-04 18:29:29,2019-06-04 18:36:25,4197,416.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1995.0
22987113,2019-06-04 18:29:55,2019-06-04 18:35:25,296,330.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1993.0
22987115,2019-06-04 18:29:57,2019-06-04 19:36:58,1608,"4,021.0",419,Lake Park Ave & 53rd St,419,Lake Park Ave & 53rd St,Customer,,
22987293,2019-06-04 18:34:56,2019-06-04 18:42:21,5884,445.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1988.0
22987356,2019-06-04 18:36:50,2019-06-04 18:44:48,3935,478.0,322,Kimbark Ave & 53rd St,425,Harper Ave & 59th St,Subscriber,Male,1992.0
22987585,2019-06-04 18:44:32,2019-06-04 20:07:46,3577,"4,994.0",419,Lake Park Ave & 53rd St,417,Cornell Ave & Hyde Park Blvd,Customer,,
22987607,2019-06-04 18:45:11,2019-06-04 19:18:59,3605,"2,028.0",247,Shore Dr & 55th St,419,Lake Park Ave & 53rd St,Customer,,
22987637,2019-06-04 18:45:53,2019-06-04 18:48:39,4197,166.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,1999.0
22987825,2019-06-04 18:52:04,2019-06-04 18:58:09,5157,365.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1996.0
22987832,2019-06-04 18:52:37,2019-06-04 18:58:30,2826,353.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1999.0
22987914,2019-06-04 18:55:07,2019-06-04 19:02:50,4404,463.0,420,Ellis Ave & 55th St,345,Lake Park Ave & 56th St,Subscriber,Female,1993.0
22987983,2019-06-04 18:57:46,2019-06-04 19:04:21,5032,395.0,418,Ellis Ave & 53rd St,419,Lake Park Ave & 53rd St,Subscriber,Male,1994.0
22988314,2019-06-04 19:09:12,2019-06-04 19:19:43,2826,631.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1990.0
22988422,2019-06-04 19:13:34,2019-06-04 19:18:15,5032,281.0,419,Lake Park Ave & 53rd St,345,Lake Park Ave & 56th St,Subscriber,Male,1996.0
22988771,2019-06-04 19:27:28,2019-06-04 19:34:04,3318,396.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Female,1960.0
22989167,2019-06-04 19:43:03,2019-06-04 19:47:22,1625,259.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1993.0
22989216,2019-06-04 19:45:36,2019-06-04 19:50:17,2625,281.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1985.0
22989309,2019-06-04 19:49:36,2019-06-04 19:51:19,1567,103.0,419,Lake Park Ave & 53rd St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1988.0
22989313,2019-06-04 19:49:42,2019-06-04 20:11:15,3605,"1,293.0",419,Lake Park Ave & 53rd St,419,Lake Park Ave & 53rd St,Customer,,
22989351,2019-06-04 19:51:13,2019-06-04 19:53:22,5859,129.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1993.0
22989521,2019-06-04 19:59:17,2019-06-04 20:08:35,2121,558.0,425,Harper Ave & 59th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1988.0
22989681,2019-06-04 20:07:54,2019-06-04 22:53:46,3533,"9,952.0",247,Shore Dr & 55th St,247,Shore Dr & 55th St,Customer,,
22989687,2019-06-04 20:08:08,2019-06-04 22:53:52,557,"9,944.0",247,Shore Dr & 55th St,247,Shore Dr & 55th St,Customer,,
22989783,2019-06-04 20:14:14,2019-06-04 20:16:56,5859,162.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Female,1999.0
22989791,2019-06-04 20:14:49,2019-06-04 20:19:41,4197,292.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1997.0
22989796,2019-06-04 20:15:27,2019-06-04 20:45:51,3605,"1,824.0",419,Lake Park Ave & 53rd St,247,Shore Dr & 55th St,Customer,,
22989849,2019-06-04 20:19:43,2019-06-04 20:26:11,944,388.0,425,Harper Ave & 59th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1989.0
22990027,2019-06-04 20:32:38,2019-06-04 20:42:26,4862,588.0,418,Ellis Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1992.0
22990041,2019-06-04 20:33:15,2019-06-04 20:42:08,6168,533.0,248,Woodlawn Ave & 55th St,247,Shore Dr & 55th St,Subscriber,Male,1980.0
22990093,2019-06-04 20:36:46,2019-06-04 21:37:33,3940,"3,647.0",247,Shore Dr & 55th St,247,Shore Dr & 55th St,Customer,,
22990136,2019-06-04 20:39:32,2019-06-04 20:52:36,3577,784.0,417,Cornell Ave & Hyde Park Blvd,423,University Ave & 57th St,Subscriber,Female,1979.0
